ID,Symbol,Security,Wikipedia_URL,Cluster,X,Y,Z,hover_text,Cluster_Color
296,LULU,Lululemon Athletica,https://en.wikipedia.org/wiki/Lululemon,18,0.54370815,3.3542023,-0.27257776,<b>Lululemon Athletica</b><br>Symbol: LULU<br>Cluster: 18,18
297,LYB,LyondellBasell,https://en.wikipedia.org/wiki/LyondellBasell,1,1.8739606,3.184223,-1.334134,<b>LyondellBasell</b><br>Symbol: LYB<br>Cluster: 1,1
298,MTB,M&T Bank,https://en.wikipedia.org/wiki/M%26T_Bank,24,-2.7870965,1.8482071,-1.6546466,<b>M&T Bank</b><br>Symbol: MTB<br>Cluster: 24,24
299,MPC,Marathon Petroleum,https://en.wikipedia.org/wiki/Marathon_Petroleum,2,2.631864,3.4294314,-2.0108116,<b>Marathon Petroleum</b><br>Symbol: MPC<br>Cluster: 2,2
300,MAR,Marriott International,https://en.wikipedia.org/wiki/Marriott_International,22,-0.76578903,4.0658565,-0.08586297,<b>Marriott International</b><br>Symbol: MAR<br>Cluster: 22,22
301,MMC,Marsh McLennan,https://en.wikipedia.org/wiki/Marsh_McLennan,27,-1.2072293,1.6543413,-0.9862753,<b>Marsh McLennan</b><br>Symbol: MMC<br>Cluster: 27,27
302,MLM,Martin Marietta Materials,https://en.wikipedia.org/wiki/Martin_Marietta_Materials,0,1.09174,1.6894258,-1.0601325,<b>Martin Marietta Materials</b><br>Symbol: MLM<br>Cluster: 0,0
303,MAS,Masco,https://en.wikipedia.org/wiki/Masco,0,0.37258914,1.5932233,-1.0172029,<b>Masco</b><br>Symbol: MAS<br>Cluster: 0,0
304,MA,Mastercard,https://en.wikipedia.org/wiki/Mastercard,23,-1.4986331,2.326601,-0.07425188,<b>Mastercard</b><br>Symbol: MA<br>Cluster: 23,23
305,MTCH,Match Group,https://en.wikipedia.org/wiki/Match_Group,14,-0.6571543,3.2789562,0.28208956,<b>Match Group</b><br>Symbol: MTCH<br>Cluster: 14,14
306,MKC,McCormick & Company,https://en.wikipedia.org/wiki/McCormick_%26_Company,10,-0.11384126,1.8162344,-1.8153003,<b>McCormick & Company</b><br>Symbol: MKC<br>Cluster: 10,10
307,MCD,McDonald's,https://en.wikipedia.org/wiki/McDonald%27s,10,0.06474246,2.1768558,-2.1662326,<b>McDonald's</b><br>Symbol: MCD<br>Cluster: 10,10
308,MCK,McKesson Corporation,https://en.wikipedia.org/wiki/McKesson_Corporation,4,0.19038606,0.44601718,-1.0014253,<b>McKesson Corporation</b><br>Symbol: MCK<br>Cluster: 4,4
309,MDT,Medtronic,https://en.wikipedia.org/wiki/Medtronic,20,0.8757272,0.29317844,0.6877395,<b>Medtronic</b><br>Symbol: MDT<br>Cluster: 20,20
310,MRK,Merck & Co.,https://en.wikipedia.org/wiki/Merck_%26_Co.,20,0.94652253,-0.46723086,-0.7736592,<b>Merck & Co.</b><br>Symbol: MRK<br>Cluster: 20,20
311,META,Meta Platforms,https://en.wikipedia.org/wiki/Meta_Platforms,29,-0.19824651,2.511757,1.5908346,<b>Meta Platforms</b><br>Symbol: META<br>Cluster: 29,29
312,MET,MetLife,https://en.wikipedia.org/wiki/MetLife,27,-1.6617562,1.2168108,-1.0217633,<b>MetLife</b><br>Symbol: MET<br>Cluster: 27,27
313,MTD,Mettler Toledo,https://en.wikipedia.org/wiki/Mettler_Toledo,20,1.5293592,0.6349263,0.46942252,<b>Mettler Toledo</b><br>Symbol: MTD<br>Cluster: 20,20
314,MGM,MGM Resorts,https://en.wikipedia.org/wiki/MGM_Resorts,22,-0.67324144,4.264802,0.10654001,<b>MGM Resorts</b><br>Symbol: MGM<br>Cluster: 22,22
315,MCHP,Microchip Technology,https://en.wikipedia.org/wiki/Microchip_Technology,30,0.70793223,1.7683152,1.0443094,<b>Microchip Technology</b><br>Symbol: MCHP<br>Cluster: 30,30
316,MU,Micron Technology,https://en.wikipedia.org/wiki/Micron_Technology,30,0.71509945,1.6975204,0.49776074,<b>Micron Technology</b><br>Symbol: MU<br>Cluster: 30,30
317,MSFT,Microsoft,https://en.wikipedia.org/wiki/Microsoft,29,0.011823067,2.4412482,1.7049428,<b>Microsoft</b><br>Symbol: MSFT<br>Cluster: 29,29
318,MAA,Mid-America Apartment Communities,https://en.wikipedia.org/wiki/Mid-America_Apartment_Communities,5,-1.3470616,4.0321245,1.167322,<b>Mid-America Apartment Communities</b><br>Symbol: MAA<br>Cluster: 5,5
319,MRNA,Moderna,https://en.wikipedia.org/wiki/Moderna,20,0.95762527,-0.7765271,-0.40452245,<b>Moderna</b><br>Symbol: MRNA<br>Cluster: 20,20
320,MHK,Mohawk Industries,https://en.wikipedia.org/wiki/Mohawk_Industries,0,0.68771535,1.6233907,-1.2014166,<b>Mohawk Industries</b><br>Symbol: MHK<br>Cluster: 0,0
321,MOH,Molina Healthcare,https://en.wikipedia.org/wiki/Molina_Healthcare,4,-0.97455585,0.5600855,-1.0532854,<b>Molina Healthcare</b><br>Symbol: MOH<br>Cluster: 4,4
322,TAP,Molson Coors Beverage Company,https://en.wikipedia.org/wiki/Molson_Coors,9,0.66703117,1.8919772,-2.349949,<b>Molson Coors Beverage Company</b><br>Symbol: TAP<br>Cluster: 9,9
323,MDLZ,Mondelez International,https://en.wikipedia.org/wiki/Mondelez_International,10,0.031202331,1.6371984,-1.9719075,<b>Mondelez International</b><br>Symbol: MDLZ<br>Cluster: 10,10
324,MPWR,Monolithic Power Systems,https://en.wikipedia.org/wiki/Monolithic_Power_Systems,30,0.7259237,1.8405685,0.58466965,<b>Monolithic Power Systems</b><br>Symbol: MPWR<br>Cluster: 30,30
325,MNST,Monster Beverage,https://en.wikipedia.org/wiki/Monster_Beverage,9,0.54760826,1.980887,-2.5646238,<b>Monster Beverage</b><br>Symbol: MNST<br>Cluster: 9,9
326,MCO,Moody's Corporation,https://en.wikipedia.org/wiki/Moody%27s_Corporation,24,-1.7537024,2.1940763,-1.2969615,<b>Moody's Corporation</b><br>Symbol: MCO<br>Cluster: 24,24
327,MS,Morgan Stanley,https://en.wikipedia.org/wiki/Morgan_Stanley,24,-2.128514,2.2356603,-1.4651886,<b>Morgan Stanley</b><br>Symbol: MS<br>Cluster: 24,24
328,MOS,Mosaic Company (The),https://en.wikipedia.org/wiki/The_Mosaic_Company,0,0.8052984,1.7576114,-1.3658253,<b>Mosaic Company (The)</b><br>Symbol: MOS<br>Cluster: 0,0
329,MSI,Motorola Solutions,https://en.wikipedia.org/wiki/Motorola_Solutions,30,0.85323244,2.047004,0.97450185,<b>Motorola Solutions</b><br>Symbol: MSI<br>Cluster: 30,30
330,MSCI,MSCI Inc.,https://en.wikipedia.org/wiki/MSCI,24,-1.3393801,2.18558,-1.0934491,<b>MSCI Inc.</b><br>Symbol: MSCI<br>Cluster: 24,24
331,NDAQ,"Nasdaq, Inc.","https://en.wikipedia.org/wiki/Nasdaq,_Inc.",13,-1.118844,3.0762436,0.010798028,"<b>Nasdaq, Inc.</b><br>Symbol: NDAQ<br>Cluster: 13",13
332,NTAP,NetApp,https://en.wikipedia.org/wiki/NetApp,32,-0.68624187,1.8408227,1.4267846,<b>NetApp</b><br>Symbol: NTAP<br>Cluster: 32,32
333,NFLX,Netflix,"https://en.wikipedia.org/wiki/Netflix,_Inc.",-1,-0.12213449,3.362999,0.75448424,<b>Netflix</b><br>Symbol: NFLX<br>Cluster: -1,-1
334,NEM,Newmont,https://en.wikipedia.org/wiki/Newmont,0,0.6233712,2.8267984,-1.7571307,<b>Newmont</b><br>Symbol: NEM<br>Cluster: 0,0
335,NWSA,News Corp (Class A),https://en.wikipedia.org/wiki/News_Corp,19,0.61950773,4.2355337,0.50713795,<b>News Corp (Class A)</b><br>Symbol: NWSA<br>Cluster: 19,19
336,NWS,News Corp (Class B),https://en.wikipedia.org/wiki/News_Corp,19,0.56027734,4.1762977,0.5904761,<b>News Corp (Class B)</b><br>Symbol: NWS<br>Cluster: 19,19
337,NEE,NextEra Energy,https://en.wikipedia.org/wiki/NextEra_Energy,2,3.7057238,2.6972444,-2.24602,<b>NextEra Energy</b><br>Symbol: NEE<br>Cluster: 2,2
338,NKE,"Nike, Inc.","https://en.wikipedia.org/wiki/Nike,_Inc.",-1,0.12722495,2.681969,0.36891943,"<b>Nike, Inc.</b><br>Symbol: NKE<br>Cluster: -1",-1
339,NI,NiSource,https://en.wikipedia.org/wiki/NiSource,2,3.051567,2.9779835,-2.4189157,<b>NiSource</b><br>Symbol: NI<br>Cluster: 2,2
340,NDSN,Nordson Corporation,https://en.wikipedia.org/wiki/Nordson_Corporation,30,0.8656364,1.6347593,0.040016957,<b>Nordson Corporation</b><br>Symbol: NDSN<br>Cluster: 30,30
341,NSC,Norfolk Southern,https://en.wikipedia.org/wiki/Norfolk_Southern_Railway,-1,0.31387442,3.9257298,-1.0845016,<b>Norfolk Southern</b><br>Symbol: NSC<br>Cluster: -1,-1
342,NTRS,Northern Trust,https://en.wikipedia.org/wiki/Northern_Trust,24,-2.656793,1.9209338,-1.5673914,<b>Northern Trust</b><br>Symbol: NTRS<br>Cluster: 24,24
343,NOC,Northrop Grumman,https://en.wikipedia.org/wiki/Northrop_Grumman,16,1.9505757,2.5010931,0.64095867,<b>Northrop Grumman</b><br>Symbol: NOC<br>Cluster: 16,16
344,NCLH,Norwegian Cruise Line Holdings,https://en.wikipedia.org/wiki/Norwegian_Cruise_Line_Holdings,21,-0.012005522,4.078073,-0.4680662,<b>Norwegian Cruise Line Holdings</b><br>Symbol: NCLH<br>Cluster: 21,21
345,NRG,NRG Energy,https://en.wikipedia.org/wiki/NRG_Energy,2,3.3068082,3.0463443,-2.3578055,<b>NRG Energy</b><br>Symbol: NRG<br>Cluster: 2,2
346,NUE,Nucor,https://en.wikipedia.org/wiki/Nucor,0,0.95260996,2.6814725,-1.6084032,<b>Nucor</b><br>Symbol: NUE<br>Cluster: 0,0
347,NVDA,Nvidia,https://en.wikipedia.org/wiki/Nvidia,-1,0.036756683,2.4166608,0.9974277,<b>Nvidia</b><br>Symbol: NVDA<br>Cluster: -1,-1
348,NVR,"NVR, Inc.","https://en.wikipedia.org/wiki/NVR,_Inc.",-1,-0.8577584,3.1927326,0.6897358,"<b>NVR, Inc.</b><br>Symbol: NVR<br>Cluster: -1",-1
349,NXPI,NXP Semiconductors,https://en.wikipedia.org/wiki/NXP_Semiconductors,30,0.42245162,1.8256367,0.5195765,<b>NXP Semiconductors</b><br>Symbol: NXPI<br>Cluster: 30,30
350,ORLY,O’Reilly Automotive,https://en.wikipedia.org/wiki/O%27Reilly_Auto_Parts,12,1.1798416,2.6831288,-0.43635982,<b>O’Reilly Automotive</b><br>Symbol: ORLY<br>Cluster: 12,12
351,OXY,Occidental Petroleum,https://en.wikipedia.org/wiki/Occidental_Petroleum,2,2.5850163,3.7140687,-1.8284861,<b>Occidental Petroleum</b><br>Symbol: OXY<br>Cluster: 2,2
352,ODFL,Old Dominion,https://en.wikipedia.org/wiki/Old_Dominion_Freight_Line,17,0.24424787,3.6958969,-1.3678485,<b>Old Dominion</b><br>Symbol: ODFL<br>Cluster: 17,17
353,OMC,Omnicom Group,https://en.wikipedia.org/wiki/Omnicom_Group,21,0.37650102,4.002829,0.1741634,<b>Omnicom Group</b><br>Symbol: OMC<br>Cluster: 21,21
354,ON,ON Semiconductor,https://en.wikipedia.org/wiki/Onsemi,30,0.6765708,1.4877747,0.73231065,<b>ON Semiconductor</b><br>Symbol: ON<br>Cluster: 30,30
355,OKE,Oneok,https://en.wikipedia.org/wiki/Oneok,2,2.6237404,3.192426,-1.5745264,<b>Oneok</b><br>Symbol: OKE<br>Cluster: 2,2
356,ORCL,Oracle Corporation,https://en.wikipedia.org/wiki/Oracle_Corporation,-1,0.28777453,2.2778032,1.8909135,<b>Oracle Corporation</b><br>Symbol: ORCL<br>Cluster: -1,-1
357,OTIS,Otis Worldwide,https://en.wikipedia.org/wiki/Otis_Worldwide,11,2.4642854,2.4282064,-0.9046274,<b>Otis Worldwide</b><br>Symbol: OTIS<br>Cluster: 11,11
358,PCAR,Paccar,https://en.wikipedia.org/wiki/Paccar,15,2.1501224,2.3182898,-0.5590713,<b>Paccar</b><br>Symbol: PCAR<br>Cluster: 15,15
359,PKG,Packaging Corporation of America,https://en.wikipedia.org/wiki/Packaging_Corporation_of_America,7,1.2164524,1.0235549,-1.1685835,<b>Packaging Corporation of America</b><br>Symbol: PKG<br>Cluster: 7,7
360,PLTR,Palantir Technologies,https://en.wikipedia.org/wiki/Palantir_Technologies,26,0.8397156,1.5236,1.4652215,<b>Palantir Technologies</b><br>Symbol: PLTR<br>Cluster: 26,26
361,PANW,Palo Alto Networks,https://en.wikipedia.org/wiki/Palo_Alto_Networks,32,-0.51453185,1.5864096,1.5935631,<b>Palo Alto Networks</b><br>Symbol: PANW<br>Cluster: 32,32
362,PSKY,Paramount Skydance Corporation,https://en.wikipedia.org/wiki/Paramount_Skydance,19,0.5194552,3.8425481,0.844696,<b>Paramount Skydance Corporation</b><br>Symbol: PSKY<br>Cluster: 19,19
363,PH,Parker Hannifin,https://en.wikipedia.org/wiki/Parker_Hannifin,15,2.1625166,1.834216,-0.8220723,<b>Parker Hannifin</b><br>Symbol: PH<br>Cluster: 15,15
364,PAYX,Paychex,https://en.wikipedia.org/wiki/Paychex,23,-0.979607,1.5741957,0.4539544,<b>Paychex</b><br>Symbol: PAYX<br>Cluster: 23,23
365,PAYC,Paycom,https://en.wikipedia.org/wiki/Paycom,23,-0.85766923,1.7755136,0.6554084,<b>Paycom</b><br>Symbol: PAYC<br>Cluster: 23,23
366,PYPL,PayPal,https://en.wikipedia.org/wiki/PayPal,23,-1.1771528,2.2278776,0.22884546,<b>PayPal</b><br>Symbol: PYPL<br>Cluster: 23,23
367,PNR,Pentair,https://en.wikipedia.org/wiki/Pentair,15,2.01261,1.5324528,-0.7081032,<b>Pentair</b><br>Symbol: PNR<br>Cluster: 15,15
368,PEP,PepsiCo,https://en.wikipedia.org/wiki/PepsiCo,9,0.82900083,1.9515045,-2.476669,<b>PepsiCo</b><br>Symbol: PEP<br>Cluster: 9,9
369,PFE,Pfizer,https://en.wikipedia.org/wiki/Pfizer,20,1.1540107,-0.24090616,-1.0501183,<b>Pfizer</b><br>Symbol: PFE<br>Cluster: 20,20
370,PCG,PG&E Corporation,https://en.wikipedia.org/wiki/PG%26E,2,3.3798456,2.3923287,-1.6166822,<b>PG&E Corporation</b><br>Symbol: PCG<br>Cluster: 2,2
371,PM,Philip Morris International,https://en.wikipedia.org/wiki/Philip_Morris_International,8,0.7861669,0.889165,-1.5120184,<b>Philip Morris International</b><br>Symbol: PM<br>Cluster: 8,8
372,PSX,Phillips 66,https://en.wikipedia.org/wiki/Phillips_66,2,2.2792978,3.5707314,-2.1029332,<b>Phillips 66</b><br>Symbol: PSX<br>Cluster: 2,2
373,PNW,Pinnacle West Capital,https://en.wikipedia.org/wiki/Pinnacle_West_Capital,2,3.0734322,2.1537483,-1.4163244,<b>Pinnacle West Capital</b><br>Symbol: PNW<br>Cluster: 2,2
374,PNC,PNC Financial Services,https://en.wikipedia.org/wiki/PNC_Financial_Services,24,-2.2783492,1.798865,-1.5417284,<b>PNC Financial Services</b><br>Symbol: PNC<br>Cluster: 24,24
375,POOL,Pool Corporation,https://en.wikipedia.org/wiki/Pool_Corporation,15,1.895971,1.5448463,-0.9406142,<b>Pool Corporation</b><br>Symbol: POOL<br>Cluster: 15,15
376,PPG,PPG Industries,https://en.wikipedia.org/wiki/PPG_Industries,-1,1.7076348,1.8759551,-1.5175109,<b>PPG Industries</b><br>Symbol: PPG<br>Cluster: -1,-1
377,PPL,PPL Corporation,https://en.wikipedia.org/wiki/PPL_Corporation,2,3.016409,2.0870872,-1.4234867,<b>PPL Corporation</b><br>Symbol: PPL<br>Cluster: 2,2
378,PFG,Principal Financial Group,https://en.wikipedia.org/wiki/Principal_Financial_Group,28,-1.4264939,1.9417869,-1.212106,<b>Principal Financial Group</b><br>Symbol: PFG<br>Cluster: 28,28
379,PG,Procter & Gamble,https://en.wikipedia.org/wiki/Procter_%26_Gamble,-1,1.2573453,1.9450614,-1.8966489,<b>Procter & Gamble</b><br>Symbol: PG<br>Cluster: -1,-1
380,PGR,Progressive Corporation,https://en.wikipedia.org/wiki/Progressive_Corporation,27,-2.0168738,0.7656667,-1.0175892,<b>Progressive Corporation</b><br>Symbol: PGR<br>Cluster: 27,27
381,PLD,Prologis,https://en.wikipedia.org/wiki/Prologis,5,-1.9621949,4.1532545,0.41065484,<b>Prologis</b><br>Symbol: PLD<br>Cluster: 5,5
382,PRU,Prudential Financial,https://en.wikipedia.org/wiki/Prudential_Financial,27,-1.8718498,1.6986057,-0.9307346,<b>Prudential Financial</b><br>Symbol: PRU<br>Cluster: 27,27
383,PEG,Public Service Enterprise Group,https://en.wikipedia.org/wiki/Public_Service_Enterprise_Group,2,3.3835547,2.0529282,-1.701874,<b>Public Service Enterprise Group</b><br>Symbol: PEG<br>Cluster: 2,2
384,PTC,PTC Inc.,https://en.wikipedia.org/wiki/PTC_(software_company),26,1.1096729,1.5219731,1.3888621,<b>PTC Inc.</b><br>Symbol: PTC<br>Cluster: 26,26
385,PSA,Public Storage,https://en.wikipedia.org/wiki/Public_Storage,5,-1.9085866,4.257004,0.56118375,<b>Public Storage</b><br>Symbol: PSA<br>Cluster: 5,5
386,PHM,PulteGroup,https://en.wikipedia.org/wiki/PulteGroup,-1,1.3228842,2.3554432,-1.0588713,<b>PulteGroup</b><br>Symbol: PHM<br>Cluster: -1,-1
387,PWR,Quanta Services,https://en.wikipedia.org/wiki/Quanta_Services,2,3.3299787,1.851257,-1.8619109,<b>Quanta Services</b><br>Symbol: PWR<br>Cluster: 2,2
388,QCOM,Qualcomm,https://en.wikipedia.org/wiki/Qualcomm,30,0.5434908,1.9896935,1.3683871,<b>Qualcomm</b><br>Symbol: QCOM<br>Cluster: 30,30
389,DGX,Quest Diagnostics,https://en.wikipedia.org/wiki/Quest_Diagnostics,20,1.1522751,0.1522453,7.2642e-05,<b>Quest Diagnostics</b><br>Symbol: DGX<br>Cluster: 20,20
390,RL,Ralph Lauren Corporation,https://en.wikipedia.org/wiki/Ralph_Lauren_Corporation,18,0.88828534,3.45451,-0.7550915,<b>Ralph Lauren Corporation</b><br>Symbol: RL<br>Cluster: 18,18
391,RJF,Raymond James Financial,https://en.wikipedia.org/wiki/Raymond_James_Financial,28,-1.7925922,2.1458256,-0.55759174,<b>Raymond James Financial</b><br>Symbol: RJF<br>Cluster: 28,28
392,RTX,RTX Corporation,https://en.wikipedia.org/wiki/RTX_Corporation,26,1.6880554,2.156946,1.2467452,<b>RTX Corporation</b><br>Symbol: RTX<br>Cluster: 26,26
393,O,Realty Income,https://en.wikipedia.org/wiki/Realty_Income,5,-1.6558468,4.2008605,0.76979864,<b>Realty Income</b><br>Symbol: O<br>Cluster: 5,5
394,REG,Regency Centers,https://en.wikipedia.org/wiki/Regency_Centers,5,-1.6920106,4.4843025,0.7581993,<b>Regency Centers</b><br>Symbol: REG<br>Cluster: 5,5
395,REGN,Regeneron Pharmaceuticals,https://en.wikipedia.org/wiki/Regeneron_Pharmaceuticals,20,0.92312706,-0.884503,-0.2481186,<b>Regeneron Pharmaceuticals</b><br>Symbol: REGN<br>Cluster: 20,20
396,RF,Regions Financial Corporation,https://en.wikipedia.org/wiki/Regions_Financial_Corporation,24,-2.9871233,1.821735,-1.4008172,<b>Regions Financial Corporation</b><br>Symbol: RF<br>Cluster: 24,24
397,RSG,Republic Services,https://en.wikipedia.org/wiki/Republic_Services,6,2.2125254,1.2982948,-1.1592796,<b>Republic Services</b><br>Symbol: RSG<br>Cluster: 6,6
398,RMD,ResMed,https://en.wikipedia.org/wiki/ResMed,20,0.82743925,-0.3796909,0.2164894,<b>ResMed</b><br>Symbol: RMD<br>Cluster: 20,20
399,RVTY,Revvity,https://en.wikipedia.org/wiki/Revvity,20,0.8774599,-0.4881843,-0.033257227,<b>Revvity</b><br>Symbol: RVTY<br>Cluster: 20,20
400,HOOD,Robinhood Markets,https://en.wikipedia.org/wiki/Robinhood_Markets,13,-1.3799945,3.1055214,-0.4923429,<b>Robinhood Markets</b><br>Symbol: HOOD<br>Cluster: 13,13
401,ROK,Rockwell Automation,https://en.wikipedia.org/wiki/Rockwell_Automation,11,2.0021524,1.7413236,-0.34165987,<b>Rockwell Automation</b><br>Symbol: ROK<br>Cluster: 11,11
402,ROL,"Rollins, Inc.","https://en.wikipedia.org/wiki/Rollins,_Inc.",11,2.3776176,1.7094038,-0.4506775,"<b>Rollins, Inc.</b><br>Symbol: ROL<br>Cluster: 11",11
403,ROP,Roper Technologies,https://en.wikipedia.org/wiki/Roper_Technologies,13,-1.2410288,3.0255604,-0.5731549,<b>Roper Technologies</b><br>Symbol: ROP<br>Cluster: 13,13
404,ROST,Ross Stores,https://en.wikipedia.org/wiki/Ross_Stores,18,0.5865617,3.1743424,-0.8593411,<b>Ross Stores</b><br>Symbol: ROST<br>Cluster: 18,18
405,RCL,Royal Caribbean Group,https://en.wikipedia.org/wiki/Royal_Caribbean_Group,21,-0.2882254,4.0009494,-0.41882536,<b>Royal Caribbean Group</b><br>Symbol: RCL<br>Cluster: 21,21
406,SPGI,S&P Global,https://en.wikipedia.org/wiki/S%26P_Global,24,-1.3852935,2.1208932,-1.5464786,<b>S&P Global</b><br>Symbol: SPGI<br>Cluster: 24,24
407,CRM,Salesforce,https://en.wikipedia.org/wiki/Salesforce,32,-0.84902626,1.6795539,1.4288486,<b>Salesforce</b><br>Symbol: CRM<br>Cluster: 32,32
408,SBAC,SBA Communications,https://en.wikipedia.org/wiki/SBA_Communications,5,-0.8827336,3.8309379,1.2591254,<b>SBA Communications</b><br>Symbol: SBAC<br>Cluster: 5,5
409,SLB,Schlumberger,https://en.wikipedia.org/wiki/Schlumberger,1,1.6748731,3.5309455,-1.121714,<b>Schlumberger</b><br>Symbol: SLB<br>Cluster: 1,1
410,STX,Seagate Technology,https://en.wikipedia.org/wiki/Seagate_Technology,-1,0.43348518,2.375398,1.0254977,<b>Seagate Technology</b><br>Symbol: STX<br>Cluster: -1,-1
411,SRE,Sempra,https://en.wikipedia.org/wiki/Sempra,2,3.5322268,2.2194018,-2.0577826,<b>Sempra</b><br>Symbol: SRE<br>Cluster: 2,2
412,NOW,ServiceNow,https://en.wikipedia.org/wiki/ServiceNow,32,-0.8988572,1.8285089,1.3211265,<b>ServiceNow</b><br>Symbol: NOW<br>Cluster: 32,32
413,SHW,Sherwin-Williams,https://en.wikipedia.org/wiki/Sherwin-Williams,6,2.0838056,2.0569897,-1.2944646,<b>Sherwin-Williams</b><br>Symbol: SHW<br>Cluster: 6,6
414,SPG,Simon Property Group,https://en.wikipedia.org/wiki/Simon_Property_Group,5,-1.7092016,4.395613,0.84568346,<b>Simon Property Group</b><br>Symbol: SPG<br>Cluster: 5,5
415,SWKS,Skyworks Solutions,https://en.wikipedia.org/wiki/Skyworks_Solutions,30,0.5734219,1.135975,0.4972433,<b>Skyworks Solutions</b><br>Symbol: SWKS<br>Cluster: 30,30
416,SJM,J.M. Smucker Company (The),https://en.wikipedia.org/wiki/The_J.M._Smucker_Company,10,-0.05891212,1.6960545,-2.3176956,<b>J.M. Smucker Company (The)</b><br>Symbol: SJM<br>Cluster: 10,10
417,SW,Smurfit Westrock,https://en.wikipedia.org/wiki/Smurfit_Westrock,7,1.138712,0.86074424,-0.838878,<b>Smurfit Westrock</b><br>Symbol: SW<br>Cluster: 7,7
418,SNA,Snap-on,https://en.wikipedia.org/wiki/Snap-on,-1,1.1482388,1.8626139,-0.04684929,<b>Snap-on</b><br>Symbol: SNA<br>Cluster: -1,-1
419,SOLV,Solventum,https://en.wikipedia.org/wiki/Solventum,-1,0.5769311,0.46907887,-0.95522517,<b>Solventum</b><br>Symbol: SOLV<br>Cluster: -1,-1
420,SO,Southern Company,https://en.wikipedia.org/wiki/Southern_Company,2,3.0466285,2.5589097,-2.1181781,<b>Southern Company</b><br>Symbol: SO<br>Cluster: 2,2
421,LUV,Southwest Airlines,https://en.wikipedia.org/wiki/Southwest_Airlines,17,0.034565814,3.5306933,-1.6178935,<b>Southwest Airlines</b><br>Symbol: LUV<br>Cluster: 17,17
422,SWK,Stanley Black & Decker,https://en.wikipedia.org/wiki/Stanley_Black_%26_Decker,-1,0.9104931,2.1666126,-0.64087397,<b>Stanley Black & Decker</b><br>Symbol: SWK<br>Cluster: -1,-1
423,SBUX,Starbucks,https://en.wikipedia.org/wiki/Starbucks,9,0.704892,2.3253202,-2.1918993,<b>Starbucks</b><br>Symbol: SBUX<br>Cluster: 9,9
424,STT,State Street Corporation,https://en.wikipedia.org/wiki/State_Street_Corporation,24,-2.3457103,2.2164485,-1.6484895,<b>State Street Corporation</b><br>Symbol: STT<br>Cluster: 24,24
425,STLD,Steel Dynamics,https://en.wikipedia.org/wiki/Steel_Dynamics,8,1.4533877,2.1533148,-0.67121494,<b>Steel Dynamics</b><br>Symbol: STLD<br>Cluster: 8,8
426,STE,Steris,https://en.wikipedia.org/wiki/Steris,20,0.9735599,0.07856825,0.6192049,<b>Steris</b><br>Symbol: STE<br>Cluster: 20,20
427,SYK,Stryker Corporation,https://en.wikipedia.org/wiki/Stryker_Corporation,20,0.72471154,0.027684577,0.43316686,<b>Stryker Corporation</b><br>Symbol: SYK<br>Cluster: 20,20
428,SMCI,Supermicro,https://en.wikipedia.org/wiki/Supermicro,30,0.39911976,1.7967365,0.89746106,<b>Supermicro</b><br>Symbol: SMCI<br>Cluster: 30,30
429,SYF,Synchrony Financial,https://en.wikipedia.org/wiki/Synchrony_Financial,24,-2.4342859,1.8494225,-0.45191336,<b>Synchrony Financial</b><br>Symbol: SYF<br>Cluster: 24,24
430,SNPS,Synopsys,https://en.wikipedia.org/wiki/Synopsys,30,0.72192407,1.3404753,0.7669374,<b>Synopsys</b><br>Symbol: SNPS<br>Cluster: 30,30
431,SYY,Sysco,https://en.wikipedia.org/wiki/Sysco,-1,0.04864834,1.8896203,-0.34814724,<b>Sysco</b><br>Symbol: SYY<br>Cluster: -1,-1
432,TMUS,T-Mobile US,https://en.wikipedia.org/wiki/T-Mobile_US,3,0.0006021467,3.3422294,1.2637167,<b>T-Mobile US</b><br>Symbol: TMUS<br>Cluster: 3,3
433,TROW,T. Rowe Price,https://en.wikipedia.org/wiki/T._Rowe_Price,28,-1.516802,2.1070063,-0.6401024,<b>T. Rowe Price</b><br>Symbol: TROW<br>Cluster: 28,28
434,TTWO,Take-Two Interactive,https://en.wikipedia.org/wiki/Take-Two_Interactive,26,1.1425135,1.4985507,1.7262902,<b>Take-Two Interactive</b><br>Symbol: TTWO<br>Cluster: 26,26
435,TPR,"Tapestry, Inc.","https://en.wikipedia.org/wiki/Tapestry,_Inc.",18,1.0368602,3.4561913,-0.19811054,"<b>Tapestry, Inc.</b><br>Symbol: TPR<br>Cluster: 18",18
436,TRGP,Targa Resources,https://en.wikipedia.org/wiki/Targa_Resources,2,3.111992,3.572925,-1.5587094,<b>Targa Resources</b><br>Symbol: TRGP<br>Cluster: 2,2
437,TGT,Target Corporation,https://en.wikipedia.org/wiki/Target_Corporation,18,0.72007173,2.8957005,-0.43746784,<b>Target Corporation</b><br>Symbol: TGT<br>Cluster: 18,18
438,TEL,TE Connectivity,https://en.wikipedia.org/wiki/TE_Connectivity,26,0.3373927,1.0610304,1.1151798,<b>TE Connectivity</b><br>Symbol: TEL<br>Cluster: 26,26
439,TDY,Teledyne Technologies,https://en.wikipedia.org/wiki/Teledyne_Technologies,26,1.6010218,1.8359157,1.368595,<b>Teledyne Technologies</b><br>Symbol: TDY<br>Cluster: 26,26
